dealer,code,BuySell
元大-和平,1240,15
群益金鼎-海山,1240,-29
群益金鼎-新莊,1240,14
群益金鼎-南京,1240,-6
統一-三多,1240,7
亞東,1240,-5
元大-花蓮,1240,5
第一金-路竹,1240,-5
統一-中壢,1240,3
元大-上新莊,1240,-5
統一,1240,3
新光,1240,-3
華南永昌,1240,3
兆豐-三民,1240,-3
元大-福營,1240,3
富邦-三重,1240,-3
元大-四維,1240,3
凱基-竹科,1240,-2
德信-中正,1240,2
永豐金-苓雅,1240,-2
新光-高雄,1240,2
致和-金華,1240,-1
玉山-左營,1240,2
日進,1240,-1
群益金鼎-嘉義,1240,2
第一金-自由,1240,-1
凱基-斗六,1240,2
大慶-基隆,1240,-1
元大-鳳中,1240,2
日盛-雙和,1240,-1
新光,1258,8
兆豐-民生,1258,-3
凱基-科園,1258,-2
福勝,1258,-1
凱基-台南,1258,-1
群益金鼎-板橋,1258,-1
中國信託,1259,3000
華南永昌-楠梓,1259,-2000
凱基-三峽,1259,2000
大慶-楊梅,1259,-1000
元大-西螺,1259,2000
玉山-新竹,1259,-1000
群益金鼎-基隆,1259,1000
臺銀-民權,1259,-1000
元大-內湖,1259,1000
華南永昌-大安,1259,-1000
元大-大甲,1259,1000
凱基-新莊,1259,-1000
永豐金-中和,1259,1000
凱基-站前,1259,-1000
日盛-新莊,1259,39
群益金鼎-台中,1259,-1000
玉山-城中,1259,1
富邦-新店,1259,-1000
臺銀-金山,1259,1
富邦-台南,1259,-1000
富邦-三重,1259,1
富邦-台北,1259,-38
永豐金-桃盛,1259,1
元大-敦化,1259,-2
富邦-嘉義,1264,4004
第一金-華江,1264,-20000
富邦-仁愛,1264,4000
玉山-新莊,1264,-2000
永豐金-內湖,1264,3026
凱基-市政,1264,-2000
國泰-台南,1264,2014
臺銀-金山,1264,-1000
元富-同大,1264,2000
凱基-站前,1264,-1000
元大證券,1264,2000
元大-清水,1264,-1000
統一-南京,1264,1000
台新-高雄,1264,-970
(牛牛牛)亞-鑫豐,1264,1000
元富-草屯,1264,-218
第一金-路竹,1264,1000
凱基-南崁,1264,-117
日盛-雙和,1264,1000
元富-新興,1264,-62
群益金鼎-中山,1264,1000
永豐金-中盛,1264,-49
華南永昌-忠孝,1264,1000
兆豐-斗南,1264,-30
富邦-新店,1264,1000
玉山-台南,1264,-19
富邦-南屯,1264,1000
中國信託,1264,-10
臺銀-高雄,1264,850
兆豐-台南,1268,10
元大-永春,1268,-5
元大-成功,1268,10
元大-忠孝,1268,-5
日盛-高雄,1268,2
元大-台南,1268,-4
第一金-安和,1268,2
元富-佳里,1268,-3
德信,1268,2
台新證券,1268,-2
(牛牛牛)亞-鑫豐,1268,1
第一金-彰化,1268,-2
合庫-三重,1268,1
亞東-高雄,1268,-2
兆豐-景美,1268,1
台新-三民,1268,-2
國票-博愛,1268,1
新光,1268,-2
台新-中壢,1268,1
元富-緯城,1268,-1
新光-台中,1268,1
日盛-永康,1268,-1
新光-桃園,1268,1
統一-員林,1268,-1
群益金鼎-南京,1268,1
日盛-忠孝,1268,-1
凱基-敦北,1268,1
元富-嘉義,1268,-1
華南永昌-鳳山,1268,1
兆豐-三民,1268,-1
凱基-復興,1336,20
統一-汐止,1336,-20
元富,1336,15
永豐金-博愛,1336,-20
合庫-台南,1336,10
群益金鼎-三重,1336,-13
元富-敦南,1336,5
永豐金-古亭,1336,-10
台新-台中,1336,5
美商高盛,1336,-6
國泰-桃園,1336,5
日盛-木柵,1336,-5
凱基-桃園,1336,5
元大-大益,1336,-5
華南永昌-民權,1336,5
元大-成功,1336,-5
合庫-高雄,1336,4
港商野村,1336,-3
元富-台中,1336,4
瑞士信貸,1336,-3
臺銀-民權,1336,2
台新-高雄,1336,-3
土銀-花蓮,1336,2
玉山-桃園,1336,-3
高橋,1336,2
統一-桃園,1336,-2
第一金-頭份,1336,2
盈溢-籬子內,1336,-2
統一-彰化,1336,2
國票-敦北法人,1336,-2
國票-天祥,1565,64
合庫-三重,1565,-80
美林,1565,61
永興,1565,-46
台灣摩根士丹利,1565,51
元大-員林中山,1565,-17
摩根大通,1565,40
國泰-高雄,1565,-12
瑞士信貸,1565,29
群益金鼎,1565,-11
華南永昌,1565,29
大慶-台中,1565,-10
凱基-台中,1565,24
兆豐-嘉義,1565,-10
美商高盛,1565,17
元大-前金,1565,-10
新加坡商瑞銀,1565,13
元大-館前,1565,-10
群益金鼎-永和,1565,12
永豐金-敦南,1565,-8
元大-龍潭,1565,12
日盛-大墩,1565,-7
日盛-和美,1565,9
台中銀-員林,1565,-7
凱基-台北,1565,9
凱基-彰化,1565,-7
台新證券,1565,9
凱基-和平,1565,-7
凱基,1565,8
華南永昌-頭份,1565,-7
美商高盛,1569,26
永豐金證券,1569,-91
中國信託-高雄,1569,21
元富-古亭,1569,-30
元大-成功,1569,13
兆豐-大安,1569,-25
群益金鼎-三重,1569,12
富邦-新竹華信,1569,-20
兆豐-員林,1569,11
永豐金-天母,1569,-14
摩根大通,1569,11
美林,1569,-13
凱基-板橋,1569,11
港商野村,1569,-12
永豐金-中壢,1569,11
元富-延平,1569,-10
元富-四維,1569,10
北城證券,1569,-10
元大-彰化,1569,10
凱基-城中,1569,-10
兆豐-小港,1569,9
元大-中壢,1569,-10
玉山證券,1569,9
日盛-中和,1569,-5
台灣摩根士丹利,1569,8
元富-城東,1569,-5
凱基-汐止,1569,8
光和,1569,-5
日盛-豐原,1569,7
德信-和平,1569,-5
新光,1570,196
富邦-三重,1570,-87
(牛牛牛)亞-鑫豐,1570,74
元大-新竹,1570,-60
元大-古亭,1570,32
群益金鼎-高雄,1570,-54
日盛-竹北,1570,30
兆豐-鹿港,1570,-43
元大-永和,1570,25
國泰-高雄,1570,-37
臺銀-金山,1570,23
凱基-台北,1570,-37
群益金鼎-丹鳳,1570,18
元富-高雄,1570,-33
國票-和平,1570,15
國票-九鼎,1570,-20
元大-和平,1570,12
凱基-竹科,1570,-17
永豐金-萬盛,1570,12
元大-館前,1570,-17
兆豐-內湖,1570,10
宏遠-光隆,1570,-16
元大-內湖,1570,10
新光-新竹,1570,-16
富邦-羅東,1570,9
華南永昌-麻豆,1570,-15
凱基-和平,1570,8
第一金-忠孝,1570,-11
合庫-西台中,1570,7
玉山-台中,1570,-10
玉山-士林,1580,34
凱基-台東,1580,-16
第一金,1580,23
元大-大天母,1580,-16
新加坡商瑞銀,1580,20
元大-淡水,1580,-15
統一-內湖,1580,19
日盛-員林,1580,-13
康和-板橋,1580,18
摩根大通,1580,-11
臺銀-新竹,1580,14
花旗環球,1580,-10
華南永昌,1580,13
高橋,1580,-10
臺銀-鳳山,1580,12
凱基-台北,1580,-7
台新-新營,1580,10
