concept_id:ID,name,:LABEL
65fd4f455dbaf018b0343172147df59a,中概通路,Concept
6b46d86f40cc8fa901b921c66b0bc7a9,光纖設備,Concept
641cfb37f2170319d2894f1d4546f730,數位電視,Concept
67843bc0e7e7b09cc369beabf05e9d30,OPPO,Concept
4614924843a973b177dab38489e59abf,第三方支付,Concept
8abc5ccdc66d92a7b4443327df7977d4,NFC近場通訊,Concept
365bf5ac8b6ff47fdb879ca95b7e3261,AI人工智慧,Concept
f38f690cb7c532ec564dd5aba338deee,內需中國收成股,Concept
81b194abadf2b634508a3268962cb002,桃園機場捷運,Concept
6713c73c69ba749f38d503960092ac8f,iPad mini,Concept
69b890a74b3f6e2deeecfd884398f518,資產,Concept
453d4d4fb9cd69dcac2d4f7a103d6302,精品,Concept
82db318882b78fbb468dcd96964875a7,XBOX One,Concept
1945c70ccbcc67b5d1924bf03360edc4,802.11n,Concept
868be3cc5f2f3bae4e2fdea9d202d7fe,PS4,Concept
d90dbe7b42edcbaf6cfb40000beabf7f,嬰幼兒,Concept
e84e30b9390cdb64db6db2c9ab87846d,Android,Concept
fec37d27be9849c43c83963f2405f490,穿戴裝置,Concept
afc6ffc5212e7efcb322fe2e132fa759,電動汽機車,Concept
0dc06647f3b4a727b74e657c4a537412,3D感測,Concept
ba463620bbb7af2000574c4031e2e805,山寨機,Concept
1c8177e4b1ae5230250bb4bd564d3e10,美國ADR,Concept
f60481bf05b1b4993d1f47dfd44bf630,工業4.0,Concept
84dcd88476cd46fa64253e53c840eb0b,4K2K TV,Concept
7f79d8761d290b16631c73d921b8b4ad,KY股票,Concept
6325da4391c10ecfae6bd8ba22a37deb,新兆元能源,Concept
d840cdbfb7c846f6d71b515793652c50,USB3.0,Concept
dc19d25b62bce75e72d297595d7b8476,博奕觀光,Concept
e2666e3f9e89c9446383d7c075330ec5,S&P 台商收成指數,Concept
be27ca116813b7959db4ab3dfb6efb97,桃園航空城,Concept
64f389d23e5d5f7d3727bd01ee29c28e,iTV,Concept
2cb5f17476684db0dcdcf93990c6d1a1,越南設廠,Concept
5a70ca198deada5d83a6cfb79164ff96,ADAS供應鏈,Concept
ff97a9fdede09eaf6e1c8ec9f6a61dd5,Intel,Concept
8f46367fac2bb3e373b8ae60748d1394,中概外銷收成股,Concept
cc1c4b62dffc307c1f23d57ba91389d0,三星,Concept
56f7608261e0584e490c1d227ec64fe2,風力發電,Concept
10fdca1d6ff15291d0d1aaa667b711d0,遊戲機,Concept
7aa1c1f37a36d76cf41c4e2bbbd0e2a8,清潔抗菌,Concept
d3fa8677ae92e770b202902a742c832b,宏達電,Concept
c924ed481a445abe632990306b0f6056,基礎建設,Concept
2a9c7005f2ffaa67f626b2ce62d6186b,iPhone X新機系列,Concept
ca9b95621e4b20476ca4915539383b51,LiDAR,Concept
724dcb058ca85f90c7969cd71c0a1fd8,LED光源,Concept
7cec3bf12e42922eda8b1a508cd29d64,APPLE概念,Concept
12b22ec6cf9d2153b27651dec8828b37,端子連接器被動元件,Concept
4032b3d01890ab3857a0e9d80478b305,口罩不織布,Concept
233aa3765bf2a68042d28abbeb175215,華為,Concept
c82613ed3c38b1f78b7f6ee04ebf72a9,iPad 5,Concept
7596972e49cb07c910d4e1a922f9c0dc,空汙防治,Concept
a56e875504493f09ff463fb332b9a8b0,印度設廠,Concept
44be73eae5946e16d87ea5f1f2bd2084,RFID相關,Concept
2fa4d0074c100adf1e043824fba9e83f,自行車相關,Concept
e0431a52fb22e7dd24716791aad2d5cc,生質能源,Concept
d1fc58b5d4f18edfd0e14b5faa38eb9c,手機,Concept
64ea60604a8d619f620f9ae322c4f656,美中貿易戰受惠,Concept
e1fa07b36cc6075fb8c82a4285a5675e,TPP,Concept
b4d03a5a62c2f8a406031381715d150a,任天堂3DS,Concept
ca13019ea8df173fb42ed68163386b0f,三網合一,Concept
9aefbe21c5bea310b4b10709c195446b,德國GDR,Concept
2cc0df230cd7141f57722a3a8ec82a1b,折疊手機,Concept
e7173b283303d99b9a4408fc732e7386,Windows10,Concept
c638d5adb19c9fe7060a758fa84ce44b,燃料電池,Concept
70e353f79a68592132d34a001ac6fa4a,防疫環保,Concept
02c7a79177120c332f260bc1eb48a3f9,AppleCar,Concept
b66bdd21efa7e97663dc28ad2cadc6a5,Kinect,Concept
2833930b41c1c2ec00e714f19523431b,中國十三五,Concept
43b3f12213b09d120b2f780f8acd94ad,電子商務及延伸,Concept
e4a584cdaab36c91826132f44e427e94,網通,Concept
d071bf42db2291b030727ebd461f5f47,車用電子相關,Concept
8ebe5649bb622a340503870d6531d6d8,車聯網,Concept
f7373bf78f4e57412bb32bf1e1c5e040,零售消費,Concept
91795aa474dea2035fe44a9b2cfc4a7e,觸控面板,Concept
17d50912dbaaf802b363de9f753b32cd,雲端,Concept
1db7f0a29325dfdc8627e7610137c676,英國GDR,Concept
ae14eaab5c96a142e1e43f7033a27728,水力資源,Concept
03bf9ae50f516f258eaa6cb9351011de,鋰電池,Concept
dae080203b6195bf78d4c997db1a9fa5,高雄經貿園區,Concept
60f34e1b1e1cf5d29119dc01959d6a9d,新兆元通信,Concept
8e23108b988daa99434d333b711a9732,人臉辨識,Concept
a8f85b2291ef3c642eca052d2b340077,碳權,Concept
7d8b544c77da5e2919ef62aa630e848f,胎壓偵測,Concept
102e237f7e8acf20b1f94b795ed7a9e3,Google眼鏡,Concept
